Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
Mahindra,ScorpioN,2024,Hybrid,Manual,1086428,29.6,2184,5,Budget,3,Yes,Yes,2,Vulnerability Management
Maruti,Brezza,2024,Petrol,Manual,1458696,23.8,1498,5,Midrange,2,No,No,2,Threat Detection
MG,Astor,2024,Petrol,Automatic,1362914,28.4,1197,5,Midrange,0,Yes,Yes,2,OTA Security
MG,Hector,2019,Hybrid,Manual,1937954,17.9,2184,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Mahindra,ScorpioN,2018,Petrol,CVT,2577918,22.5,2184,5,Premium,1,No,No,8,Threat Detection
Toyota,Hyryder,2019,Petrol,Automatic,890833,22.4,2184,5,Budget,1,Yes,Yes,7,OTA Security
Hyundai,Verna,2022,Electric,Manual,4665367,310.1,0,5,Luxury,1,No,No,4,OTA Security
Toyota,Innova,2018,Electric,Automatic,3245588,359.5,0,5,Premium,1,Yes,Yes,8,Vulnerability Management
Toyota,Hyryder,2019,Hybrid,Manual,974274,29.2,1997,7,Budget,1,No,No,7,Basic Monitoring
Toyota,Hyryder,2023,Petrol,Automatic,1588279,19.2,998,5,Midrange,1,Yes,No,3,Threat Detection
Maruti,Baleno,2020,Diesel,Manual,2631937,23.8,1997,7,Premium,2,Yes,Yes,6,Vulnerability Management
Mahindra,ScorpioN,2020,Petrol,CVT,1616464,24.3,1498,5,Midrange,1,Yes,Yes,6,OTA Security
Honda,Amaze,2019,Petrol,Manual,1055530,29.6,1197,6,Budget,2,Yes,Yes,7,OTA Security
Hyundai,Creta,2020,Diesel,CVT,1722994,24.6,1497,7,Midrange,1,No,No,6,Basic Monitoring
Kia,Carens,2019,Electric,Manual,4604243,487.2,0,7,Luxury,0,No,No,7,Threat Detection
Maruti,Grand Vitara,2020,Petrol,Automatic,2644752,25.2,998,5,Premium,0,No,No,6,Basic Monitoring
Toyota,Hyryder,2024,Hybrid,Manual,4518627,21.4,2184,5,Luxury,1,Yes,No,2,Vulnerability Management
Kia,Carens,2019,Electric,Automatic,1947259,282.8,0,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Tata,Nexon,2022,Diesel,Automatic,2797233,25.2,1498,6,Premium,1,No,No,4,Threat Detection
Hyundai,Venue,2018,Diesel,DCT,2674425,18.2,2184,7,Premium,1,No,No,8,Threat Detection
Tata,Safari,2025,Electric,Automatic,3174473,296.7,0,5,Premium,3,Yes,Yes,1,Premium Cyber Suite
Tata,Harrier,2025,Petrol,Automatic,1079222,27.3,998,5,Budget,2,No,No,1,Basic Monitoring
Kia,Sonet,2022,Petrol,Manual,1506371,23.6,998,6,Midrange,1,Yes,No,4,Threat Detection
MG,ZS EV,2023,Petrol,Automatic,656184,15.4,1497,5,Budget,0,No,No,3,Basic Monitoring
Hyundai,Venue,2025,Petrol,Automatic,2515335,14.8,2184,5,Premium,0,No,No,1,Basic Monitoring
Toyota,Innova,2024,Petrol,Automatic,2581242,27.1,1197,5,Premium,2,Yes,Yes,2,Vulnerability Management
Honda,Amaze,2024,Petrol,CVT,2358020,25.4,998,5,Premium,0,Yes,Yes,2,OTA Security
Toyota,Innova,2022,Petrol,Automatic,1657426,27.9,1997,6,Midrange,2,Yes,Yes,4,Vulnerability Management
Mahindra,XUV700,2019,Hybrid,Manual,1607155,18.2,1997,5,Midrange,2,Yes,Yes,7,Vulnerability Management
Maruti,Grand Vitara,2022,Petrol,Manual,1623807,16.5,998,5,Midrange,0,No,No,4,Basic Monitoring
Toyota,Hyryder,2024,Petrol,Automatic,2667601,27.4,2184,5,Premium,2,Yes,Yes,2,Vulnerability Management
Toyota,Fortuner,2020,Diesel,Manual,676655,13.6,998,6,Budget,1,No,No,6,Basic Monitoring
Maruti,Baleno,2022,Hybrid,DCT,1123386,23.6,1497,5,Budget,1,No,No,4,Basic Monitoring
Kia,Sonet,2022,Electric,Automatic,1669293,510.7,0,5,Budget,0,Yes,Yes,4,OTA Security
Kia,Sonet,2022,Electric,Manual,1697197,484.1,0,7,Budget,1,Yes,Yes,4,Vulnerability Management
Mahindra,ScorpioN,2023,Hybrid,Automatic,2877276,22.5,998,5,Premium,2,Yes,Yes,3,Premium Cyber Suite
Mahindra,Thar,2019,Petrol,DCT,2728557,28.7,998,7,Premium,0,No,No,7,Basic Monitoring
Honda,Elevate,2025,Electric,Manual,2922969,499.1,0,7,Premium,0,No,No,1,Threat Detection
Honda,Elevate,2025,Diesel,Manual,1553137,21.1,998,5,Midrange,1,No,No,1,Basic Monitoring
Kia,Carens,2020,Petrol,DCT,963752,20.9,1997,7,Budget,0,No,No,6,Basic Monitoring
Hyundai,Creta,2025,Hybrid,Automatic,2810160,22.3,1997,5,Premium,2,Yes,Yes,1,Premium Cyber Suite
MG,Astor,2026,Petrol,CVT,740779,16.3,998,5,Budget,2,Yes,Yes,0,OTA Security
Kia,Seltos,2022,Electric,Manual,4831704,471.4,0,5,Luxury,1,Yes,Yes,4,Premium Cyber Suite
Honda,City,2026,Petrol,Manual,2454610,26.8,1197,5,Premium,1,Yes,No,0,OTA Security
Mahindra,ScorpioN,2018,Diesel,DCT,2709213,24.4,2184,5,Premium,2,No,No,8,Threat Detection
Toyota,Innova,2021,Petrol,Manual,1749955,25.1,1497,5,Midrange,2,Yes,Yes,5,Vulnerability Management
MG,ZS EV,2025,Petrol,Manual,2399016,15.2,1497,5,Premium,2,No,No,1,Threat Detection
Kia,Seltos,2020,Electric,Automatic,1275247,589.6,0,5,Budget,0,Yes,No,6,Threat Detection
Mahindra,Thar,2018,Diesel,Automatic,1033356,28.8,1197,5,Budget,0,No,No,8,Basic Monitoring
Hyundai,Venue,2020,Electric,Automatic,2904926,368.4,0,5,Premium,3,Yes,Yes,6,Premium Cyber Suite
Toyota,Fortuner,2025,Hybrid,CVT,2761158,24.5,2184,7,Premium,1,Yes,Yes,1,Vulnerability Management
Hyundai,Creta,2018,Petrol,Manual,1738558,16.1,1498,5,Midrange,1,Yes,Yes,8,OTA Security
Honda,Amaze,2022,Petrol,CVT,1763587,20.9,998,5,Midrange,2,No,No,4,Threat Detection
Hyundai,Venue,2023,Petrol,Manual,1784810,22.9,1197,6,Midrange,3,No,No,3,Threat Detection
Honda,Amaze,2020,Hybrid,Manual,1758106,16.9,1498,5,Midrange,2,Yes,No,6,OTA Security
Kia,Carens,2019,Hybrid,CVT,4507782,25,1498,5,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Hyundai,Verna,2024,Electric,Manual,1266865,361.8,0,6,Budget,0,No,No,2,Basic Monitoring
MG,Astor,2024,Diesel,Automatic,1094943,20.9,1997,6,Budget,2,Yes,Yes,2,OTA Security
Toyota,Innova,2019,Diesel,Automatic,1663593,18.5,1197,5,Midrange,2,Yes,Yes,7,Vulnerability Management
Honda,Amaze,2025,Electric,DCT,1383158,522.5,0,5,Budget,1,No,No,1,Threat Detection
Kia,Sonet,2020,Electric,Automatic,4620765,269.6,0,5,Luxury,1,No,No,6,OTA Security
Hyundai,Verna,2020,Petrol,Manual,3994869,20.6,1997,5,Luxury,0,Yes,Yes,6,Vulnerability Management
Tata,Nexon,2023,Petrol,Manual,1035718,25.4,2184,7,Budget,2,Yes,Yes,3,OTA Security
Kia,Sonet,2024,Hybrid,Automatic,1606925,12.6,1197,7,Midrange,1,Yes,No,2,OTA Security
Mahindra,XUV700,2024,Electric,Automatic,3190537,357.1,0,5,Premium,2,Yes,Yes,2,Premium Cyber Suite
Maruti,Brezza,2022,Electric,Automatic,4465605,387.3,0,7,Luxury,2,Yes,Yes,4,Premium Cyber Suite
Hyundai,Verna,2025,Diesel,Automatic,1499475,23.6,1197,5,Midrange,0,No,No,1,Basic Monitoring
Hyundai,Creta,2019,Petrol,CVT,1425582,13.2,1997,5,Midrange,1,No,No,7,Basic Monitoring
Kia,Seltos,2026,Petrol,DCT,644585,26.2,998,5,Budget,3,Yes,Yes,0,Vulnerability Management
Honda,City,2022,Petrol,Automatic,808738,18.4,1197,5,Budget,1,Yes,Yes,4,OTA Security
Honda,Elevate,2026,Petrol,CVT,907849,12.7,1197,5,Budget,2,Yes,No,0,Threat Detection
MG,ZS EV,2019,Electric,Manual,1557281,306.4,0,7,Budget,2,No,No,7,Threat Detection
Honda,Elevate,2020,Petrol,Automatic,2525916,24.3,1197,5,Premium,0,No,No,6,Basic Monitoring
Hyundai,Creta,2025,Petrol,Manual,2462289,26.1,998,6,Premium,1,No,No,1,Threat Detection
Hyundai,Venue,2023,Petrol,Manual,902258,25.9,1497,6,Budget,1,Yes,Yes,3,OTA Security
Kia,Sonet,2020,Electric,DCT,2090564,571,0,5,Midrange,3,Yes,No,6,Vulnerability Management
MG,Hector,2026,Electric,DCT,2257669,596.9,0,5,Midrange,1,Yes,No,0,OTA Security
Tata,Safari,2021,Hybrid,Automatic,955206,13.3,1498,6,Budget,1,Yes,Yes,5,OTA Security
Hyundai,Venue,2025,Diesel,Automatic,2357209,28.5,1498,6,Premium,0,No,No,1,Basic Monitoring
Toyota,Innova,2023,Petrol,Manual,1411482,12.7,1197,6,Midrange,2,Yes,Yes,3,Vulnerability Management
Mahindra,Thar,2021,Petrol,Manual,1499378,26.2,1498,5,Midrange,0,No,No,5,Basic Monitoring
Tata,Nexon,2018,Electric,Automatic,1533283,278.6,0,6,Budget,0,Yes,Yes,8,OTA Security
Maruti,Baleno,2021,Hybrid,Manual,2648465,17.3,1197,5,Premium,3,Yes,No,5,Vulnerability Management
Maruti,Grand Vitara,2025,Diesel,CVT,4029000,19,998,7,Luxury,1,No,No,1,Threat Detection
Toyota,Fortuner,2020,Petrol,DCT,4189460,12.3,1498,5,Luxury,2,No,No,6,OTA Security
MG,Hector,2019,Hybrid,Automatic,1278685,27,1197,6,Budget,0,No,No,7,Basic Monitoring
Hyundai,Creta,2021,Hybrid,Manual,2006000,18.3,1197,7,Midrange,0,No,No,5,Threat Detection
Tata,Harrier,2023,Petrol,CVT,1754955,30,1498,6,Midrange,0,No,No,3,Basic Monitoring
Honda,Elevate,2026,Diesel,DCT,1785673,15.2,1997,5,Midrange,0,No,No,0,Basic Monitoring
Maruti,Grand Vitara,2022,Electric,Automatic,2048503,567.1,0,5,Midrange,2,No,No,4,OTA Security
Hyundai,Creta,2019,Diesel,Automatic,1560259,23.4,1997,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Tata,Safari,2022,Electric,Manual,3189190,293.6,0,6,Premium,1,Yes,Yes,4,Vulnerability Management
Maruti,Baleno,2024,Petrol,Automatic,748690,17.5,1498,5,Budget,1,No,No,2,Basic Monitoring
Tata,Harrier,2018,Petrol,Manual,1728189,17.7,1197,7,Midrange,1,No,No,8,Basic Monitoring
Maruti,Brezza,2026,Electric,Manual,2334398,400.2,0,6,Midrange,0,No,No,0,Threat Detection
Mahindra,ScorpioN,2023,Diesel,Automatic,1020044,19.1,2184,5,Budget,0,Yes,Yes,3,Threat Detection
Mahindra,ScorpioN,2021,Petrol,Manual,1003718,28.6,998,7,Budget,2,Yes,Yes,5,OTA Security
Maruti,Brezza,2020,Electric,Automatic,2997808,353.9,0,7,Premium,1,No,No,6,Threat Detection
Toyota,Hyryder,2024,Hybrid,Automatic,1390196,27.6,998,6,Budget,0,Yes,No,2,Threat Detection
Hyundai,Creta,2020,Petrol,CVT,859126,15.7,998,6,Budget,2,No,No,6,Basic Monitoring
Tata,Harrier,2019,Diesel,Automatic,820152,26.6,1197,5,Budget,1,Yes,No,7,Threat Detection
Tata,Nexon,2018,Petrol,Manual,1621915,16.6,998,5,Midrange,2,Yes,Yes,8,Vulnerability Management
Tata,Safari,2018,Diesel,CVT,791307,16,2184,5,Budget,0,Yes,Yes,8,Threat Detection
Kia,Sonet,2025,Petrol,Manual,2641796,20.9,1997,6,Premium,1,No,No,1,Threat Detection
Toyota,Innova,2020,Petrol,CVT,2505953,22.6,1197,5,Premium,0,No,No,6,Basic Monitoring
MG,Hector,2025,Diesel,Automatic,2626584,15.6,1497,5,Premium,0,No,No,1,Basic Monitoring
Hyundai,Venue,2020,Electric,DCT,1414857,475.8,0,7,Budget,1,No,No,6,Threat Detection
Honda,Elevate,2018,Petrol,CVT,1397472,18.7,1497,5,Midrange,1,Yes,Yes,8,OTA Security
Tata,Harrier,2018,Hybrid,Manual,1768590,22.8,1997,5,Midrange,3,Yes,Yes,8,Premium Cyber Suite
Hyundai,Verna,2022,Hybrid,DCT,2951978,19.6,1498,5,Premium,0,No,No,4,Threat Detection
Honda,City,2021,Petrol,Automatic,743872,17.9,1498,5,Budget,1,Yes,Yes,5,OTA Security
Tata,Harrier,2018,Diesel,CVT,4277963,12.7,1997,7,Luxury,1,Yes,No,8,OTA Security
Tata,Harrier,2018,Petrol,Manual,2679193,13.4,1497,6,Premium,1,Yes,Yes,8,Vulnerability Management
Tata,Harrier,2022,Hybrid,Automatic,3077349,23.1,998,5,Premium,0,No,No,4,Threat Detection
Tata,Nexon,2020,Petrol,Manual,1528423,26.6,1997,5,Midrange,1,Yes,Yes,6,OTA Security
Tata,Harrier,2018,Petrol,DCT,772663,18.8,2184,5,Budget,2,No,No,8,Basic Monitoring
Mahindra,Thar,2025,Petrol,Manual,906252,19.4,1498,5,Budget,3,No,No,1,Threat Detection
Toyota,Hyryder,2025,Hybrid,DCT,1983183,24.8,1497,7,Midrange,1,Yes,Yes,1,Vulnerability Management
Toyota,Hyryder,2021,Hybrid,Manual,1711398,15.4,998,5,Midrange,0,Yes,No,5,Threat Detection
Toyota,Hyryder,2026,Diesel,Manual,4171464,28.5,1197,5,Luxury,1,Yes,Yes,0,Vulnerability Management
Maruti,Grand Vitara,2026,Petrol,Automatic,821823,23.7,1197,6,Budget,0,Yes,No,0,Basic Monitoring
Hyundai,Verna,2019,Petrol,CVT,614987,18.3,998,7,Budget,1,No,No,7,Basic Monitoring
Hyundai,Venue,2024,Petrol,Automatic,1474975,23.7,2184,6,Midrange,0,Yes,Yes,2,OTA Security
Toyota,Innova,2021,Diesel,Automatic,1558797,16.5,998,5,Midrange,1,Yes,Yes,5,OTA Security
Hyundai,Creta,2018,Diesel,Manual,1444420,24.9,1498,6,Midrange,1,No,No,8,Basic Monitoring
Hyundai,Creta,2022,Diesel,Manual,933918,25.2,998,5,Budget,1,No,No,4,Basic Monitoring
MG,Astor,2022,Electric,Automatic,1557272,299.6,0,5,Budget,0,Yes,No,4,Threat Detection
MG,Hector,2023,Petrol,DCT,2389509,22.7,1498,7,Premium,2,No,No,3,Threat Detection
Tata,Harrier,2021,Diesel,Manual,956540,21.5,1197,5,Budget,3,No,No,5,Threat Detection
Hyundai,Creta,2022,Electric,Manual,2083910,377.5,0,5,Midrange,3,Yes,Yes,4,Premium Cyber Suite
Honda,Elevate,2023,Electric,CVT,3372995,431.8,0,5,Premium,2,Yes,Yes,3,Premium Cyber Suite
Mahindra,ScorpioN,2021,Hybrid,Manual,1728119,19.8,1197,5,Midrange,2,No,No,5,Threat Detection
Toyota,Innova,2019,Electric,CVT,2371450,556.6,0,5,Midrange,3,No,No,7,OTA Security
Kia,Carens,2023,Electric,Automatic,2044833,370.1,0,7,Midrange,1,Yes,Yes,3,Vulnerability Management
Hyundai,Venue,2025,Diesel,CVT,1357771,20.4,1197,7,Midrange,3,Yes,Yes,1,Vulnerability Management
Kia,Carens,2026,Hybrid,Manual,1319317,26.9,998,5,Budget,1,Yes,Yes,0,Vulnerability Management
MG,Hector,2018,Diesel,Automatic,731823,26.1,1997,7,Budget,0,No,No,8,Basic Monitoring
Mahindra,XUV700,2022,Petrol,Automatic,1781432,18.4,2184,6,Midrange,0,Yes,Yes,4,OTA Security
Maruti,Grand Vitara,2019,Electric,DCT,1990860,362.9,0,7,Midrange,2,No,No,7,Threat Detection
Mahindra,Thar,2021,Petrol,Automatic,759905,23.3,1997,5,Budget,0,No,No,5,Basic Monitoring
Maruti,Grand Vitara,2019,Petrol,Automatic,1790146,20.4,1498,6,Midrange,2,Yes,Yes,7,Vulnerability Management
Tata,Safari,2018,Electric,Automatic,3222546,380.6,0,7,Premium,3,Yes,Yes,8,Premium Cyber Suite
Kia,Seltos,2024,Petrol,Automatic,1700029,13,2184,5,Midrange,3,Yes,Yes,2,Vulnerability Management
Honda,Amaze,2019,Electric,Automatic,2353149,486,0,5,Midrange,0,No,No,7,Threat Detection
Toyota,Hyryder,2020,Diesel,DCT,1069265,17.4,1497,5,Budget,2,No,No,6,Basic Monitoring
MG,Astor,2021,Petrol,Manual,1363456,12.4,1997,6,Midrange,1,Yes,Yes,5,OTA Security
Maruti,Brezza,2019,Petrol,Automatic,723169,24.3,2184,7,Budget,2,Yes,No,7,Threat Detection
Hyundai,Venue,2020,Diesel,Manual,2644701,24.6,1197,6,Premium,1,No,No,6,Threat Detection
MG,Hector,2022,Hybrid,DCT,1950066,20.4,1498,5,Midrange,1,Yes,Yes,4,Vulnerability Management
Tata,Harrier,2025,Petrol,Automatic,1317869,23.2,998,5,Midrange,2,No,No,1,Threat Detection
Mahindra,ScorpioN,2025,Petrol,DCT,1748706,21.5,1997,5,Midrange,3,Yes,No,1,OTA Security
Mahindra,Thar,2020,Petrol,Automatic,1674961,23.9,1498,5,Midrange,3,Yes,Yes,6,Vulnerability Management
MG,Hector,2025,Diesel,Manual,2565803,17.8,1997,5,Premium,2,Yes,Yes,1,Vulnerability Management
Maruti,Brezza,2018,Petrol,Automatic,948788,20.6,1197,5,Budget,0,No,No,8,Basic Monitoring
Hyundai,Creta,2024,Hybrid,Automatic,1220813,19.9,1497,7,Budget,1,Yes,Yes,2,Vulnerability Management
Tata,Nexon,2023,Petrol,Automatic,934178,19.9,1497,5,Budget,2,Yes,Yes,3,OTA Security
Toyota,Hyryder,2020,Diesel,Automatic,2345098,15.7,1197,5,Premium,2,Yes,Yes,6,Vulnerability Management
Honda,Elevate,2026,Electric,Manual,2377620,322.6,0,6,Midrange,2,Yes,Yes,0,Premium Cyber Suite
Honda,Elevate,2026,Electric,CVT,2227926,523.8,0,5,Midrange,1,Yes,Yes,0,Vulnerability Management
Hyundai,Creta,2025,Petrol,Automatic,1417451,19,1497,5,Midrange,2,Yes,No,1,OTA Security
Mahindra,ScorpioN,2019,Diesel,Manual,1620469,24.6,998,7,Midrange,1,Yes,Yes,7,OTA Security
MG,Hector,2018,Petrol,Automatic,1065582,25.2,2184,5,Budget,2,Yes,Yes,8,OTA Security
Toyota,Innova,2019,Electric,Automatic,2337782,582.5,0,7,Midrange,2,Yes,No,7,Vulnerability Management
Hyundai,Verna,2025,Electric,Manual,1218664,417.2,0,5,Budget,1,Yes,Yes,1,Vulnerability Management
Tata,Nexon,2018,Hybrid,CVT,2051042,12.3,1498,5,Midrange,1,No,No,8,Threat Detection
Maruti,Grand Vitara,2020,Diesel,Automatic,829613,28.3,1497,5,Budget,0,No,No,6,Basic Monitoring
Honda,Elevate,2018,Petrol,Manual,816565,26.3,1997,5,Budget,2,No,No,8,Basic Monitoring
Tata,Safari,2021,Electric,Manual,1294682,561.6,0,5,Budget,1,Yes,Yes,5,Vulnerability Management
Mahindra,Thar,2024,Diesel,Manual,731176,26.6,1197,6,Budget,3,Yes,Yes,2,Vulnerability Management
Kia,Sonet,2026,Petrol,Automatic,1440265,13.9,1497,6,Midrange,1,No,No,0,Basic Monitoring
MG,Hector,2019,Petrol,Manual,3920867,14.2,2184,5,Luxury,1,No,No,7,Threat Detection
Tata,Nexon,2025,Diesel,Automatic,861571,17.4,998,5,Budget,2,Yes,Yes,1,OTA Security
Kia,Carens,2024,Diesel,CVT,1323286,21.6,2184,5,Midrange,1,Yes,Yes,2,OTA Security
Tata,Safari,2023,Electric,DCT,3076275,533.6,0,7,Premium,3,No,No,3,OTA Security
Toyota,Fortuner,2023,Hybrid,Automatic,3010314,13,998,7,Premium,2,No,No,3,OTA Security
Maruti,Baleno,2022,Electric,DCT,2200208,341,0,6,Midrange,2,No,No,4,OTA Security
MG,Astor,2021,Petrol,Manual,2798580,25.9,1497,5,Premium,1,No,No,5,Threat Detection
Maruti,Brezza,2022,Petrol,Automatic,2724809,23.9,1497,5,Premium,2,Yes,Yes,4,Vulnerability Management
MG,Hector,2018,Diesel,Automatic,4051767,22.4,998,5,Luxury,2,Yes,Yes,8,Premium Cyber Suite
Honda,City,2025,Petrol,CVT,1055635,27.7,2184,5,Budget,1,Yes,Yes,1,OTA Security
Toyota,Fortuner,2018,Petrol,Automatic,1466374,13.1,2184,5,Midrange,0,No,No,8,Basic Monitoring
Kia,Seltos,2023,Diesel,Manual,657233,21.2,1197,5,Budget,0,No,No,3,Basic Monitoring
Honda,Amaze,2023,Electric,Automatic,1423595,525.9,0,5,Budget,3,Yes,Yes,3,Premium Cyber Suite
Maruti,Baleno,2023,Diesel,DCT,1384050,22.6,998,7,Midrange,1,Yes,Yes,3,OTA Security
Toyota,Innova,2026,Hybrid,Automatic,2973733,12.6,2184,5,Premium,1,Yes,No,0,OTA Security
Maruti,Baleno,2019,Electric,DCT,4696433,441.9,0,6,Luxury,1,No,No,7,OTA Security
Hyundai,Verna,2018,Diesel,Automatic,1466167,17.3,1197,5,Midrange,1,No,No,8,Basic Monitoring
Toyota,Innova,2021,Diesel,Automatic,726377,19.4,998,5,Budget,1,No,No,5,Basic Monitoring
Hyundai,Venue,2025,Diesel,Automatic,1598499,28.7,1197,6,Midrange,2,No,No,1,Threat Detection
Mahindra,Thar,2022,Hybrid,Manual,1114173,22.4,2184,5,Budget,1,No,No,4,Basic Monitoring
Mahindra,ScorpioN,2018,Petrol,Automatic,2672968,12.6,1498,5,Premium,3,Yes,Yes,8,Premium Cyber Suite
Mahindra,XUV700,2020,Diesel,Automatic,1521437,24.8,998,5,Midrange,1,Yes,Yes,6,OTA Security
Honda,Amaze,2019,Electric,Manual,3086100,470.8,0,6,Premium,3,No,No,7,OTA Security
Kia,Sonet,2020,Hybrid,Automatic,2029971,22.7,1497,6,Midrange,3,Yes,No,6,Vulnerability Management
Maruti,Grand Vitara,2025,Petrol,Automatic,1005277,22.2,1997,7,Budget,0,Yes,Yes,1,Threat Detection
Maruti,Grand Vitara,2023,Petrol,CVT,3821985,29.8,1197,6,Luxury,2,No,No,3,OTA Security
Kia,Carens,2023,Petrol,Manual,743575,28.9,1497,7,Budget,1,Yes,Yes,3,OTA Security
Hyundai,Creta,2022,Petrol,Manual,2695766,12.7,1997,7,Premium,0,No,No,4,Basic Monitoring
Toyota,Fortuner,2025,Electric,Manual,1693777,294.2,0,6,Budget,3,Yes,Yes,1,Premium Cyber Suite
Kia,Seltos,2019,Diesel,Automatic,1053248,29.4,998,5,Budget,0,Yes,Yes,7,Threat Detection
Hyundai,Venue,2020,Diesel,Manual,1568878,28.1,998,6,Midrange,2,Yes,Yes,6,Vulnerability Management
Hyundai,Verna,2026,Petrol,CVT,1760101,23.3,1197,5,Midrange,2,No,No,0,Threat Detection
Maruti,Brezza,2021,Petrol,Manual,2684597,13.6,1997,5,Premium,1,Yes,Yes,5,Vulnerability Management
Tata,Harrier,2019,Diesel,Automatic,2320349,22.5,2184,5,Premium,1,Yes,Yes,7,Vulnerability Management
MG,Astor,2020,Electric,CVT,3250211,387.3,0,5,Premium,1,No,No,6,Threat Detection
MG,Hector,2019,Petrol,DCT,2700522,17.9,2184,6,Premium,1,No,No,7,Threat Detection
Hyundai,Creta,2025,Electric,Automatic,2108713,419.3,0,6,Midrange,2,No,No,1,OTA Security
Maruti,Baleno,2021,Petrol,Manual,1046162,16.7,1497,6,Budget,2,Yes,Yes,5,OTA Security
Maruti,Grand Vitara,2024,Petrol,DCT,981779,12.8,1498,6,Budget,1,No,No,2,Basic Monitoring
Toyota,Hyryder,2020,Diesel,CVT,921547,29.1,998,6,Budget,2,Yes,Yes,6,OTA Security
Hyundai,Verna,2023,Electric,CVT,2243372,594.8,0,7,Midrange,0,Yes,Yes,3,Vulnerability Management
Maruti,Baleno,2021,Petrol,Manual,1516738,28.9,998,5,Midrange,1,No,No,5,Basic Monitoring
Hyundai,Verna,2024,Hybrid,Manual,912711,16.5,1497,5,Budget,1,No,No,2,Basic Monitoring
Maruti,Baleno,2024,Petrol,Automatic,644520,24.7,2184,6,Budget,0,No,No,2,Basic Monitoring
Tata,Nexon,2026,Diesel,Manual,2715561,27.5,1497,6,Premium,1,No,No,0,Threat Detection
Tata,Harrier,2022,Diesel,Manual,4102095,29.4,1997,5,Luxury,1,Yes,Yes,4,Vulnerability Management
MG,Hector,2026,Diesel,Automatic,4181449,13.9,1197,7,Luxury,1,Yes,Yes,0,Vulnerability Management
Tata,Harrier,2021,Diesel,Automatic,762849,29.6,998,7,Budget,1,No,No,5,Basic Monitoring
Mahindra,XUV700,2025,Diesel,Manual,1739390,22.2,1197,5,Midrange,1,No,No,1,Basic Monitoring
MG,Hector,2024,Petrol,Manual,768528,16.8,1197,7,Budget,2,Yes,No,2,Threat Detection
MG,Astor,2025,Petrol,Automatic,1671651,25.3,2184,5,Midrange,1,No,No,1,Basic Monitoring
Hyundai,Venue,2019,Petrol,CVT,992245,14,1498,6,Budget,0,Yes,No,7,Basic Monitoring
Mahindra,Thar,2026,Diesel,Automatic,1509403,25,2184,5,Midrange,0,Yes,No,0,Threat Detection
Honda,Amaze,2023,Diesel,Manual,959149,24.9,1997,7,Budget,1,No,No,3,Basic Monitoring
Kia,Sonet,2025,Petrol,Manual,2746901,20.5,1497,6,Premium,3,Yes,Yes,1,Premium Cyber Suite
Mahindra,XUV700,2025,Petrol,DCT,1398395,13.7,1997,6,Midrange,0,Yes,Yes,1,OTA Security
Mahindra,XUV700,2023,Diesel,CVT,1307407,27.6,1997,5,Midrange,3,Yes,No,3,OTA Security
Honda,Amaze,2024,Electric,Automatic,2006214,348,0,5,Midrange,0,Yes,Yes,2,Vulnerability Management
Hyundai,Creta,2026,Diesel,CVT,1704739,25.3,1997,6,Midrange,3,Yes,No,0,OTA Security
Toyota,Fortuner,2018,Hybrid,DCT,1321188,12,998,5,Budget,2,Yes,Yes,8,Vulnerability Management
Mahindra,Thar,2025,Diesel,Automatic,1698462,18.8,1498,6,Midrange,0,No,No,1,Basic Monitoring
Honda,Elevate,2026,Petrol,Manual,1412144,27,2184,5,Midrange,3,No,No,0,Threat Detection
Maruti,Baleno,2025,Diesel,CVT,1592502,27.6,1498,5,Midrange,3,Yes,Yes,1,Vulnerability Management
Maruti,Brezza,2026,Electric,DCT,1396191,253.7,0,6,Budget,0,No,No,0,Basic Monitoring
Honda,Amaze,2021,Petrol,Manual,793392,16.9,2184,5,Budget,3,Yes,Yes,5,Vulnerability Management
MG,Hector,2018,Electric,Automatic,1230003,552.1,0,6,Budget,3,No,No,8,OTA Security
MG,Hector,2020,Diesel,CVT,2723326,23,2184,5,Premium,0,No,No,6,Basic Monitoring
Mahindra,XUV700,2019,Diesel,CVT,934222,17,1197,7,Budget,2,Yes,No,7,Threat Detection
Tata,Harrier,2023,Electric,Manual,4778606,391.1,0,5,Luxury,3,Yes,No,3,Premium Cyber Suite
Hyundai,Creta,2026,Petrol,Manual,623335,15.1,2184,5,Budget,1,Yes,Yes,0,OTA Security
Kia,Sonet,2026,Petrol,Manual,1665057,13.6,998,5,Midrange,0,No,No,0,Basic Monitoring
Hyundai,Creta,2023,Diesel,DCT,2713525,20.3,2184,5,Premium,0,No,No,3,Basic Monitoring
Kia,Carens,2021,Hybrid,Automatic,1798867,17.7,1197,5,Midrange,2,Yes,Yes,5,Vulnerability Management
Kia,Seltos,2020,Electric,Manual,1948450,372.1,0,7,Midrange,1,No,No,6,Threat Detection
MG,Astor,2020,Petrol,CVT,1582040,19.8,2184,5,Midrange,2,No,No,6,Threat Detection
